load,year,month,day,hour,minute,weekday,week_num,is_weekdend,load_min,load_max,load_mean,load_std,load_norm,load_lag_1,load_lag_2,load_lag_3,load_lag_4,load_lag_5,load_lag_6,load_lag_7,load_lag_8,load_lag_9,load_lag_10,load_lag_11,load_lag_12,load_lag_13,load_lag_14,load_lag_15,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_mean_180,rolling_std_180,rolling_mean_tmp_1_7,rolling_mean_tmp_1_14,rolling_mean_tmp_1_30,rolling_mean_tmp_1_60,rolling_mean_tmp_7_7,rolling_mean_tmp_7_14,rolling_mean_tmp_7_30,rolling_mean_tmp_7_60,rolling_mean_tmp_14_7,rolling_mean_tmp_14_14,rolling_mean_tmp_14_30,rolling_mean_tmp_14_60
34.97,2,5,31,10,0,6,5,1,9.58,58.03,33.2,7.703,0.7217,35.84,36.84,36.38,35.4,35.78,36.34,35.06,36.9,37.03,35.6,35.34,34.78,33.0,33.7,33.78,35.94,0.6133,35.56,1.177,32.75,3.371,32.6,3.566,30.33,7.996,35.94,35.56,32.75,32.6,35.38,32.53,31.86,32.66,29.67,30.2,31.02,32.28
36.72,2,5,31,10,15,6,5,1,9.58,58.03,33.2,7.703,0.7583,34.97,35.84,36.84,36.38,35.4,35.78,36.34,35.06,36.9,37.03,35.6,35.34,34.78,33.0,33.7,35.94,0.6367,35.66,1.063,32.8,3.395,32.62,3.58,30.33,7.992,35.94,35.66,32.8,32.62,35.88,33.0,32.03,32.72,30.11,30.34,31.12,32.3
36.44,2,5,31,10,30,6,5,1,9.58,58.03,33.2,7.703,0.7524,36.72,34.97,35.84,36.84,36.38,35.4,35.78,36.34,35.06,36.9,37.03,35.6,35.34,34.78,33.0,36.0,0.69,35.94,0.772,33.0,3.451,32.72,3.617,30.31,7.984,36.0,35.94,33.0,32.72,36.0,33.38,32.16,32.66,30.77,30.66,31.2,32.38
35.97,2,5,31,10,45,6,5,1,9.58,58.03,33.2,7.703,0.742,36.44,36.72,34.97,35.84,36.84,36.38,35.4,35.78,36.34,35.06,36.9,37.03,35.6,35.34,34.78,36.1,0.701,36.06,0.707,33.2,3.496,32.66,3.557,30.31,7.98,36.1,36.06,33.2,32.66,36.03,34.06,32.25,32.53,32.12,31.12,31.34,32.4
35.75,2,5,31,11,0,6,5,1,9.58,58.03,33.2,7.703,0.738,35.97,36.44,36.72,34.97,35.84,36.84,36.38,35.4,35.78,36.34,35.06,36.9,37.03,35.6,35.34,36.16,0.64,36.1,0.678,33.34,3.506,32.53,3.271,30.3,7.973,36.16,36.1,33.34,32.53,36.12,35.03,32.4,32.47,33.9,31.5,31.45,32.44
37.53,2,5,31,11,15,6,5,1,9.58,58.03,33.2,7.703,0.7744,35.75,35.97,36.44,36.72,34.97,35.84,36.84,36.38,35.4,35.78,36.34,35.06,36.9,37.03,35.6,36.06,0.6494,36.1,0.6704,33.53,3.488,32.4,2.992,30.31,7.98,36.06,36.1,33.53,32.4,36.1,35.44,32.56,32.53,34.75,31.89,31.61,32.53
35.66,2,5,31,11,30,6,5,1,9.58,58.03,33.2,7.703,0.736,37.53,35.75,35.97,36.44,36.72,34.97,35.84,36.84,36.38,35.4,35.78,36.34,35.06,36.9,37.03,36.2,0.8154,36.12,0.7344,33.8,3.438,32.38,2.94,30.33,7.98,36.2,36.12,33.8,32.38,35.94,35.56,32.75,32.6,35.2,32.25,31.73,32.6
36.25,2,5,31,11,45,6,5,1,9.58,58.03,33.2,7.703,0.7485,35.66,37.53,35.75,35.97,36.44,36.72,34.97,35.84,36.84,36.38,35.4,35.78,36.34,35.06,36.9,36.16,0.831,36.06,0.709,34.0,3.39,32.5,2.936,30.28,7.934,36.16,36.06,34.0,32.5,35.94,35.66,32.8,32.62,35.38,32.53,31.86,32.66
36.84,2,5,31,12,0,6,5,1,9.58,58.03,33.2,7.703,0.7607,36.25,35.66,37.53,35.75,35.97,36.44,36.72,34.97,35.84,36.84,36.38,35.4,35.78,36.34,35.06,36.34,0.65,36.12,0.651,34.16,3.385,32.62,2.941,30.22,7.84,36.34,36.12,34.16,32.62,36.0,35.94,33.0,32.72,35.88,33.0,32.03,32.72
35.94,2,5,31,12,15,6,5,1,9.58,58.03,33.2,7.703,0.7417,36.84,36.25,35.66,37.53,35.75,35.97,36.44,36.72,34.97,35.84,36.84,36.38,35.4,35.78,36.34,36.34,0.6636,36.16,0.6763,34.3,3.396,32.75,2.94,30.17,7.766,36.34,36.16,34.3,32.75,36.1,36.06,33.2,32.66,36.0,33.38,32.16,32.66
36.94,2,5,31,12,30,6,5,1,9.58,58.03,33.2,7.703,0.7627,35.94,36.84,36.25,35.66,37.53,35.75,35.97,36.44,36.72,34.97,35.84,36.84,36.38,35.4,35.78,36.28,0.679,36.2,0.671,34.47,3.348,32.84,2.959,30.11,7.703,36.28,36.2,34.47,32.84,36.16,36.1,33.34,32.53,36.03,34.06,32.25,32.53
37.22,2,5,31,12,45,6,5,1,9.58,58.03,33.2,7.703,0.7686,36.94,35.94,36.84,36.25,35.66,37.53,35.75,35.97,36.44,36.72,34.97,35.84,36.84,36.38,35.4,36.4,0.704,36.28,0.6597,34.7,3.268,32.94,2.994,30.06,7.61,36.4,36.28,34.7,32.94,36.06,36.1,33.53,32.4,36.12,35.03,32.4,32.47
36.9,2,5,31,13,0,6,5,1,9.58,58.03,33.2,7.703,0.7617,37.22,36.94,35.94,36.84,36.25,35.66,37.53,35.75,35.97,36.44,36.72,34.97,35.84,36.84,36.38,36.62,0.692,36.34,0.7046,34.94,3.182,33.03,3.03,30.05,7.594,36.62,36.34,34.94,33.03,36.2,36.12,33.8,32.38,36.1,35.44,32.56,32.53
38.2,2,5,31,13,15,6,5,1,9.58,58.03,33.2,7.703,0.788,36.9,37.22,36.94,35.94,36.84,36.25,35.66,37.53,35.75,35.97,36.44,36.72,34.97,35.84,36.84,36.53,0.588,36.34,0.7085,35.3,2.691,33.12,3.059,30.05,7.59,36.53,36.34,35.3,33.12,36.16,36.06,34.0,32.5,35.94,35.56,32.75,32.6
37.34,2,5,31,13,30,6,5,1,9.58,58.03,33.2,7.703,0.771,38.2,36.9,37.22,36.94,35.94,36.84,36.25,35.66,37.53,35.75,35.97,36.44,36.72,34.97,35.84,36.9,0.72,36.53,0.8423,35.8,1.439,33.28,3.11,30.06,7.61,36.9,36.53,35.8,33.28,36.34,36.12,34.16,32.62,35.94,35.66,32.8,32.62
36.44,2,5,31,13,45,6,5,1,9.58,58.03,33.2,7.703,0.7524,37.34,38.2,36.9,37.22,36.94,35.94,36.84,36.25,35.66,37.53,35.75,35.97,36.44,36.72,34.97,37.06,0.6733,36.7,0.7383,36.0,1.18,33.4,3.111,30.08,7.62,37.06,36.7,36.0,33.4,36.34,36.16,34.3,32.75,36.0,35.94,33.0,32.72
36.84,2,5,31,14,0,6,5,1,9.58,58.03,33.2,7.703,0.7607,36.44,37.34,38.2,36.9,37.22,36.94,35.94,36.84,36.25,35.66,37.53,35.75,35.97,36.44,36.72,37.0,0.711,36.7,0.741,36.1,1.104,33.5,3.098,30.08,7.625,37.0,36.7,36.1,33.5,36.28,36.2,34.47,32.84,36.1,36.06,33.2,32.66
35.97,2,5,31,14,15,6,5,1,9.58,58.03,33.2,7.703,0.7427,36.84,36.44,37.34,38.2,36.9,37.22,36.94,35.94,36.84,36.25,35.66,37.53,35.75,35.97,36.44,37.12,0.551,36.7,0.7393,36.22,1.012,33.62,3.105,30.08,7.62,37.12,36.7,36.22,33.62,36.4,36.28,34.7,32.94,36.16,36.1,33.34,32.53
35.38,2,5,31,14,30,6,5,1,9.58,58.03,33.2,7.703,0.7305,35.97,36.84,36.44,37.34,38.2,36.9,37.22,36.94,35.94,36.84,36.25,35.66,37.53,35.75,35.97,37.0,0.7056,36.7,0.7393,36.3,0.813,33.72,3.082,30.1,7.63,37.0,36.7,36.3,33.72,36.62,36.34,34.94,33.03,36.06,36.1,33.53,32.4
35.9,2,5,31,14,45,6,5,1,9.58,58.03,33.2,7.703,0.741,35.38,35.97,36.84,36.44,37.34,38.2,36.9,37.22,36.94,35.94,36.84,36.25,35.66,37.53,35.75,36.72,0.917,36.7,0.782,36.3,0.7812,33.75,3.084,30.1,7.625,36.72,36.7,36.3,33.75,36.53,36.34,35.3,33.12,36.2,36.12,33.8,32.38
36.06,2,5,31,15,0,6,5,1,9.58,58.03,33.2,7.703,0.744,35.9,35.38,35.97,36.84,36.44,37.34,38.2,36.9,37.22,36.94,35.94,36.84,36.25,35.66,37.53,36.6,0.9604,36.56,0.7656,36.34,0.763,33.84,3.076,30.11,7.637,36.6,36.56,36.34,33.84,36.9,36.53,35.8,33.28,36.16,36.06,34.0,32.5
36.5,2,5,31,15,15,6,5,1,9.58,58.03,33.2,7.703,0.754,36.06,35.9,35.38,35.97,36.84,36.44,37.34,38.2,36.9,37.22,36.94,35.94,36.84,36.25,35.66,36.28,0.6553,36.6,0.736,36.38,0.752,33.9,3.08,30.1,7.617,36.28,36.6,36.38,33.9,37.06,36.7,36.0,33.4,36.34,36.12,34.16,32.62
36.6,2,5,31,15,30,6,5,1,9.58,58.03,33.2,7.703,0.7554,36.5,36.06,35.9,35.38,35.97,36.84,36.44,37.34,38.2,36.9,37.22,36.94,35.94,36.84,36.25,36.16,0.4807,36.6,0.73,36.34,0.7417,33.97,3.092,30.1,7.617,36.16,36.6,36.34,33.97,37.0,36.7,36.1,33.5,36.34,36.16,34.3,32.75
33.56,2,5,31,15,45,6,5,1,9.58,58.03,33.2,7.703,0.6924,36.6,36.5,36.06,35.9,35.38,35.97,36.84,36.44,37.34,38.2,36.9,37.22,36.94,35.94,36.84,36.2,0.4993,36.6,0.7266,36.34,0.736,34.03,3.11,30.11,7.63,36.2,36.6,36.34,34.03,37.12,36.7,36.22,33.62,36.28,36.2,34.47,32.84
35.03,2,5,31,16,0,6,5,1,9.58,58.03,33.2,7.703,0.723,33.56,36.6,36.5,36.06,35.9,35.38,35.97,36.84,36.44,37.34,38.2,36.9,37.22,36.94,35.94,35.72,1.029,36.4,1.081,36.28,0.8647,34.06,3.09,30.12,7.633,35.72,36.4,36.28,34.06,37.0,36.7,36.3,33.72,36.4,36.28,34.7,32.94
36.06,2,5,31,16,15,6,5,1,9.58,58.03,33.2,7.703,0.744,35.03,33.56,36.6,36.5,36.06,35.9,35.38,35.97,36.84,36.44,37.34,38.2,36.9,37.22,36.94,35.56,1.051,36.28,1.129,36.25,0.8945,34.12,3.064,30.12,7.633,35.56,36.28,36.25,34.12,36.72,36.7,36.3,33.75,36.62,36.34,34.94,33.03
37.1,2,5,31,16,30,6,5,1,9.58,58.03,33.2,7.703,0.7656,36.06,35.03,33.56,36.6,36.5,36.06,35.9,35.38,35.97,36.84,36.44,37.34,38.2,36.9,37.22,35.7,1.062,36.2,1.098,36.25,0.891,34.2,3.062,30.12,7.633,35.7,36.2,36.25,34.2,36.6,36.56,36.34,33.84,36.53,36.34,35.3,33.12
36.53,2,5,31,16,45,6,5,1,9.58,58.03,33.2,7.703,0.754,37.1,36.06,35.03,33.56,36.6,36.5,36.06,35.9,35.38,35.97,36.84,36.44,37.34,38.2,36.9,35.84,1.191,36.22,1.107,36.3,0.889,34.28,3.08,30.12,7.625,35.84,36.22,36.3,34.28,36.28,36.6,36.38,33.9,36.9,36.53,35.8,33.28
36.72,2,5,31,17,0,6,5,1,9.58,58.03,33.2,7.703,0.7583,36.53,37.1,36.06,35.03,33.56,36.6,36.5,36.06,35.9,35.38,35.97,36.84,36.44,37.34,38.2,35.9,1.219,36.1,0.959,36.3,0.89,34.34,3.074,30.1,7.6,35.9,36.1,36.3,34.34,36.16,36.6,36.34,33.97,37.06,36.7,36.0,33.4
36.25,2,5,31,17,15,6,5,1,9.58,58.03,33.2,7.703,0.7485,36.72,36.53,37.1,36.06,35.03,33.56,36.6,36.5,36.06,35.9,35.38,35.97,36.84,36.44,37.34,35.94,1.239,36.06,0.9097,36.3,0.8877,34.44,3.068,30.1,7.6,35.94,36.06,36.3,34.44,36.2,36.6,36.34,34.03,37.0,36.7,36.1,33.5
43.22,2,5,31,17,30,6,5,1,9.58,58.03,33.2,7.703,0.8926,36.25,36.72,36.53,37.1,36.06,35.03,33.56,36.6,36.5,36.06,35.9,35.38,35.97,36.84,36.44,35.9,1.215,36.03,0.905,36.3,0.8833,34.53,3.037,30.1,7.6,35.9,36.03,36.3,34.53,35.72,36.4,36.28,34.06,37.12,36.7,36.22,33.62
44.66,2,5,31,17,45,6,5,1,9.58,58.03,33.2,7.703,0.922,43.22,36.25,36.72,36.53,37.1,36.06,35.03,33.56,36.6,36.5,36.06,35.9,35.38,35.97,36.84,37.28,2.701,36.5,2.125,36.6,1.51,34.72,3.223,30.16,7.664,37.28,36.5,36.6,34.72,35.56,36.28,36.25,34.12,37.0,36.7,36.3,33.72
41.78,2,5,31,18,0,6,5,1,9.58,58.03,33.2,7.703,0.863,44.66,43.22,36.25,36.72,36.53,37.1,36.06,35.03,33.56,36.6,36.5,36.06,35.9,35.38,35.97,38.66,3.652,37.12,3.035,36.88,2.11,34.94,3.436,30.22,7.734,38.66,37.12,36.88,34.94,35.7,36.2,36.25,34.2,36.72,36.7,36.3,33.75
43.75,2,5,31,18,15,6,5,1,9.58,58.03,33.2,7.703,0.903,41.78,44.66,43.22,36.25,36.72,36.53,37.1,36.06,35.03,33.56,36.6,36.5,36.06,35.9,35.38,39.47,3.617,37.56,3.229,37.03,2.291,35.1,3.518,30.3,7.78,39.47,37.56,37.03,35.1,35.84,36.22,36.3,34.28,36.6,36.56,36.34,33.84
43.84,2,5,31,18,30,6,5,1,9.58,58.03,33.2,7.703,0.9053,43.75,41.78,44.66,43.22,36.25,36.72,36.53,37.1,36.06,35.03,33.56,36.6,36.5,36.06,35.9,40.4,3.762,38.12,3.58,37.3,2.586,35.3,3.648,30.38,7.844,40.4,38.12,37.3,35.3,35.9,36.1,36.3,34.34,36.28,36.6,36.38,33.9
39.16,2,5,31,18,45,6,5,1,9.58,58.03,33.2,7.703,0.808,43.84,43.75,41.78,44.66,43.22,36.25,36.72,36.53,37.1,36.06,35.03,33.56,36.6,36.5,36.06,41.47,3.512,38.7,3.83,37.56,2.83,35.53,3.754,30.44,7.906,41.47,38.7,37.56,35.53,35.94,36.06,36.3,34.44,36.16,36.6,36.34,33.97
38.2,2,5,31,19,0,6,5,1,9.58,58.03,33.2,7.703,0.788,39.16,43.84,43.75,41.78,44.66,43.22,36.25,36.72,36.53,37.1,36.06,35.03,33.56,36.6,36.5,41.8,3.053,38.88,3.78,37.62,2.846,35.72,3.67,30.47,7.93,41.8,38.88,37.62,35.72,35.9,36.03,36.3,34.53,36.2,36.6,36.34,34.03
36.22,2,5,31,19,15,6,5,1,9.58,58.03,33.2,7.703,0.7476,38.2,39.16,43.84,43.75,41.78,44.66,43.22,36.25,36.72,36.53,37.1,36.06,35.03,33.56,36.6,42.1,2.504,39.0,3.729,37.72,2.822,35.84,3.617,30.53,7.945,42.1,39.0,37.72,35.84,37.28,36.5,36.6,34.72,35.72,36.4,36.28,34.06
35.4,2,5,31,19,30,6,5,1,9.58,58.03,33.2,7.703,0.731,36.22,38.2,39.16,43.84,43.75,41.78,44.66,43.22,36.25,36.72,36.53,37.1,36.06,35.03,33.56,41.1,3.26,39.2,3.49,37.72,2.822,35.94,3.572,30.58,7.953,41.1,39.2,37.72,35.94,38.66,37.12,36.88,34.94,35.56,36.28,36.25,34.12
35.72,2,5,31,19,45,6,5,1,9.58,58.03,33.2,7.703,0.7373,35.4,36.22,38.2,39.16,43.84,43.75,41.78,44.66,43.22,36.25,36.72,36.53,37.1,36.06,35.03,39.75,3.44,39.22,3.457,37.66,2.85,35.97,3.537,30.67,7.926,39.75,39.22,37.66,35.97,39.47,37.56,37.03,35.1,35.7,36.2,36.25,34.2
33.94,2,5,31,20,0,6,5,1,9.58,58.03,33.2,7.703,0.7,35.72,35.4,36.22,38.2,39.16,43.84,43.75,41.78,44.66,43.22,36.25,36.72,36.53,37.1,36.06,38.9,3.607,39.2,3.482,37.66,2.855,36.06,3.477,30.8,7.82,38.9,39.2,37.66,36.06,40.4,38.12,37.3,35.3,35.84,36.22,36.3,34.28
34.38,2,5,31,20,15,6,5,1,9.58,58.03,33.2,7.703,0.7095,33.94,35.72,35.4,36.22,38.2,39.16,43.84,43.75,41.78,44.66,43.22,36.25,36.72,36.53,37.1,37.5,3.3,38.97,3.723,37.56,2.932,36.12,3.396,30.84,7.81,37.5,38.97,37.56,36.12,41.47,38.7,37.56,35.53,35.9,36.1,36.3,34.34
35.25,2,5,31,20,30,6,5,1,9.58,58.03,33.2,7.703,0.7275,34.38,33.94,35.72,35.4,36.22,38.2,39.16,43.84,43.75,41.78,44.66,43.22,36.25,36.72,36.53,36.16,1.914,38.8,3.871,37.47,2.988,36.2,3.312,30.9,7.785,36.16,38.8,37.47,36.2,41.8,38.88,37.62,35.72,35.94,36.06,36.3,34.44
33.6,2,5,31,20,45,6,5,1,9.58,58.03,33.2,7.703,0.6934,35.25,34.38,33.94,35.72,35.4,36.22,38.2,39.16,43.84,43.75,41.78,44.66,43.22,36.25,36.72,35.6,1.386,38.7,3.951,37.4,3.014,36.34,3.023,30.95,7.79,35.6,38.7,37.4,36.34,42.1,39.0,37.72,35.84,35.9,36.03,36.3,34.53
34.72,2,5,31,21,0,6,5,1,9.58,58.03,33.2,7.703,0.7163,33.6,35.25,34.38,33.94,35.72,35.4,36.22,38.2,39.16,43.84,43.75,41.78,44.66,43.22,36.25,34.94,0.974,38.5,4.137,37.25,3.088,36.53,2.496,31.02,7.77,34.94,38.5,37.25,36.53,41.1,39.2,37.72,35.94,37.28,36.5,36.6,34.72
34.6,2,5,31,21,15,6,5,1,9.58,58.03,33.2,7.703,0.7144,34.72,33.6,35.25,34.38,33.94,35.72,35.4,36.22,38.2,39.16,43.84,43.75,41.78,44.66,43.22,34.72,0.7905,37.9,4.016,37.16,3.123,36.6,2.41,31.06,7.766,34.72,37.9,37.16,36.6,39.75,39.22,37.66,35.97,38.66,37.12,36.88,34.94
35.12,2,5,31,21,30,6,5,1,9.58,58.03,33.2,7.703,0.725,34.6,34.72,33.6,35.25,34.38,33.94,35.72,35.4,36.22,38.2,39.16,43.84,43.75,41.78,44.66,34.6,0.729,37.2,3.59,37.1,3.154,36.6,2.396,31.1,7.77,34.6,37.2,37.1,36.6,38.9,39.2,37.66,36.06,39.47,37.56,37.03,35.1
34.44,2,5,31,21,45,6,5,1,9.58,58.03,33.2,7.703,0.711,35.12,34.6,34.72,33.6,35.25,34.38,33.94,35.72,35.4,36.22,38.2,39.16,43.84,43.75,41.78,34.5,0.6,36.72,3.37,37.03,3.176,36.62,2.373,31.11,7.773,34.5,36.72,37.03,36.62,37.5,38.97,37.56,36.12,40.4,38.12,37.3,35.3
35.4,2,5,31,22,0,6,5,1,9.58,58.03,33.2,7.703,0.731,34.44,35.12,34.6,34.72,33.6,35.25,34.38,33.94,35.72,35.4,36.22,38.2,39.16,43.84,43.75,34.6,0.548,36.03,2.729,37.0,3.205,36.66,2.344,31.17,7.758,34.6,36.03,37.0,36.66,36.16,38.8,37.47,36.2,41.47,38.7,37.56,35.53
36.3,2,5,31,22,15,6,5,1,9.58,58.03,33.2,7.703,0.7495,35.4,34.44,35.12,34.6,34.72,33.6,35.25,34.38,33.94,35.72,35.4,36.22,38.2,39.16,43.84,34.72,0.616,35.44,1.55,37.0,3.205,36.66,2.336,31.22,7.754,34.72,35.44,37.0,36.66,35.6,38.7,37.4,36.34,41.8,38.88,37.62,35.72
35.16,2,5,31,22,30,6,5,1,9.58,58.03,33.2,7.703,0.726,36.3,35.4,34.44,35.12,34.6,34.72,33.6,35.25,34.38,33.94,35.72,35.4,36.22,38.2,39.16,34.88,0.851,35.25,1.163,37.0,3.201,36.7,2.33,31.25,7.76,34.88,35.25,37.0,36.7,34.94,38.5,37.25,36.53,42.1,39.0,37.72,35.84
36.38,2,5,31,22,45,6,5,1,9.58,58.03,33.2,7.703,0.751,35.16,36.3,35.4,34.44,35.12,34.6,34.72,33.6,35.25,34.38,33.94,35.72,35.4,36.22,38.2,35.1,0.6333,35.03,0.795,36.97,3.215,36.66,2.334,31.25,7.766,35.1,35.03,36.97,36.66,34.72,37.9,37.16,36.6,41.1,39.2,37.72,35.94
33.84,2,5,31,23,0,6,5,1,9.58,58.03,33.2,7.703,0.698,36.38,35.16,36.3,35.4,34.44,35.12,34.6,34.72,33.6,35.25,34.38,33.94,35.72,35.4,36.22,35.34,0.7607,35.03,0.814,36.97,3.215,36.66,2.334,31.27,7.773,35.34,35.03,36.97,36.66,34.6,37.2,37.1,36.6,39.75,39.22,37.66,35.97
32.0,2,5,31,23,15,6,5,1,9.58,58.03,33.2,7.703,0.6606,33.84,36.38,35.16,36.3,35.4,34.44,35.12,34.6,34.72,33.6,35.25,34.38,33.94,35.72,35.4,35.25,0.92,34.9,0.864,36.88,3.266,36.6,2.363,31.28,7.773,35.25,34.9,36.88,36.6,34.5,36.72,37.03,36.62,38.9,39.2,37.66,36.06
33.53,2,5,31,23,30,6,5,1,9.58,58.03,33.2,7.703,0.692,32.0,33.84,36.38,35.16,36.3,35.4,34.44,35.12,34.6,34.72,33.6,35.25,34.38,33.94,35.72,34.78,1.535,34.66,1.129,36.8,3.332,36.56,2.428,31.27,7.77,34.78,34.66,36.8,36.56,34.6,36.03,37.0,36.66,37.5,38.97,37.56,36.12
35.06,2,5,31,23,45,6,5,1,9.58,58.03,33.2,7.703,0.7236,33.53,32.0,33.84,36.38,35.16,36.3,35.4,34.44,35.12,34.6,34.72,33.6,35.25,34.38,33.94,34.66,1.606,34.62,1.154,36.78,3.371,36.5,2.459,31.25,7.766,34.66,34.62,36.78,36.5,34.72,35.44,37.0,36.66,36.16,38.8,37.47,36.2
38.1,2,6,1,0,0,0,1,0,9.36,68.94,37.8,16.52,0.6396,35.06,33.53,32.0,33.84,36.38,35.16,36.3,35.4,34.44,35.12,34.6,34.72,33.6,35.25,34.38,34.62,1.585,34.7,1.157,36.75,3.383,36.5,2.465,31.27,7.77,34.62,34.7,36.75,36.5,34.88,35.25,37.0,36.7,35.6,38.7,37.4,36.34
42.06,2,6,1,0,15,0,1,0,9.36,68.94,37.8,16.52,0.706,38.1,35.06,33.53,32.0,33.84,36.38,35.16,36.3,35.4,34.44,35.12,34.6,34.72,33.6,35.25,34.88,1.994,34.88,1.473,36.78,3.39,36.53,2.469,31.27,7.773,34.88,34.88,36.78,36.53,35.1,35.03,36.97,36.66,34.94,38.5,37.25,36.53
38.75,2,6,1,0,30,0,1,0,9.36,68.94,37.8,16.52,0.6504,42.06,38.1,35.06,33.53,32.0,33.84,36.38,35.16,36.3,35.4,34.44,35.12,34.6,34.72,33.6,35.84,3.385,35.47,2.371,36.97,3.525,36.62,2.57,31.3,7.8,35.84,35.47,36.97,36.62,35.34,35.03,36.97,36.66,34.72,37.9,37.16,36.6
