load,year,month,day,hour,minute,weekday,week_num,is_weekdend,load_min,load_max,load_mean,load_std,load_norm,load_lag_1,load_lag_2,load_lag_3,load_lag_4,load_lag_5,load_lag_6,load_lag_7,load_lag_8,load_lag_9,load_lag_10,load_lag_11,load_lag_12,load_lag_13,load_lag_14,load_lag_15,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_mean_180,rolling_std_180,rolling_mean_tmp_1_7,rolling_mean_tmp_1_14,rolling_mean_tmp_1_30,rolling_mean_tmp_1_60,rolling_mean_tmp_7_7,rolling_mean_tmp_7_14,rolling_mean_tmp_7_30,rolling_mean_tmp_7_60,rolling_mean_tmp_14_7,rolling_mean_tmp_14_14,rolling_mean_tmp_14_30,rolling_mean_tmp_14_60
63.47,2,9,15,22,0,1,3,0,28.55,71.25,44.97,10.836,1.486,58.84,64.4,57.4,62.7,58.78,63.38,59.0,58.3,58.47,58.53,61.97,63.94,61.5,68.2,68.5,60.62,2.752,61.1,3.13,62.53,5.336,57.06,6.92,53.47,5.777,60.62,61.1,62.53,57.06,60.25,64.6,61.25,56.22,69.0,65.06,58.75,55.56
64.75,2,9,15,22,15,1,3,0,28.55,71.25,44.97,10.836,1.517,63.47,58.84,64.4,57.4,62.7,58.78,63.38,59.0,58.3,58.47,58.53,61.97,63.94,61.5,68.2,61.28,2.826,60.75,2.5,62.62,5.33,57.25,6.938,53.53,5.824,61.28,60.75,62.62,57.25,60.5,64.1,61.62,56.38,67.75,65.3,59.28,55.6
59.84,2,9,15,22,30,1,3,0,28.55,71.25,44.97,10.836,1.402,64.75,63.47,58.84,64.4,57.4,62.7,58.78,63.38,59.0,58.3,58.47,58.53,61.97,63.94,61.5,61.47,3.037,61.0,2.715,62.84,5.29,57.44,6.98,53.6,5.883,61.47,61.0,62.84,57.44,59.78,63.6,61.78,56.5,67.44,66.25,59.84,55.75
61.28,2,9,15,22,45,1,3,0,28.55,71.25,44.97,10.836,1.436,59.84,64.75,63.47,58.84,64.4,57.4,62.7,58.78,63.38,59.0,58.3,58.47,58.53,61.97,63.94,61.62,2.902,60.7,2.592,62.88,5.254,57.56,6.953,53.62,5.902,61.62,60.7,62.88,57.56,59.88,62.97,62.06,56.66,66.06,66.8,60.34,55.84
59.78,2,9,15,23,0,1,3,0,28.55,71.25,44.97,10.836,1.4,61.28,59.84,64.75,63.47,58.84,64.4,57.4,62.7,58.78,63.38,59.0,58.3,58.47,58.53,61.97,61.44,2.865,60.66,2.572,63.0,5.188,57.72,6.938,53.7,5.93,61.44,60.66,63.0,57.72,59.72,62.25,62.2,56.75,64.8,66.6,60.53,55.9
61.8,2,9,15,23,15,1,3,0,28.55,71.25,44.97,10.836,1.448,59.78,61.28,59.84,64.75,63.47,58.84,64.4,57.4,62.7,58.78,63.38,59.0,58.3,58.47,58.53,61.75,2.416,60.75,2.514,63.28,4.676,57.84,6.906,53.72,5.94,61.75,60.75,63.28,57.84,60.56,61.78,62.5,56.94,63.0,66.25,60.78,56.0
65.1,2,9,15,23,30,1,3,0,28.55,71.25,44.97,10.836,1.526,61.8,59.78,61.28,59.84,64.75,63.47,58.84,64.4,57.4,62.7,58.78,63.38,59.0,58.3,58.47,61.4,2.13,60.97,2.44,63.56,4.36,58.0,6.88,53.78,5.97,61.4,60.97,63.56,58.0,60.62,61.1,62.53,57.06,61.56,65.5,61.16,56.1
66.25,2,9,15,23,45,1,3,0,28.55,71.25,44.97,10.836,1.552,65.1,61.8,59.78,61.28,59.84,64.75,63.47,58.84,64.4,57.4,62.7,58.78,63.38,59.0,58.3,62.28,2.2,61.47,2.543,63.7,4.344,58.25,6.875,53.88,6.016,62.28,61.47,63.7,58.25,61.28,60.75,62.62,57.25,60.25,64.6,61.25,56.22
63.94,2,9,16,0,0,2,3,0,28.55,71.25,44.97,10.836,1.497,66.25,65.1,61.8,59.78,61.28,59.84,64.75,63.47,58.84,64.4,57.4,62.7,58.78,63.38,59.0,62.7,2.65,62.0,2.732,63.75,4.37,58.5,6.88,53.97,6.082,62.7,62.0,63.75,58.5,61.47,61.0,62.84,57.44,60.5,64.1,61.62,56.38
63.12,2,9,16,0,15,2,3,0,28.55,71.25,44.97,10.836,1.479,63.94,66.25,65.1,61.8,59.78,61.28,59.84,64.75,63.47,58.84,64.4,57.4,62.7,58.78,63.38,62.56,2.562,62.03,2.76,63.56,4.234,58.7,6.867,54.06,6.11,62.56,62.03,63.56,58.7,61.62,60.7,62.88,57.56,59.78,63.6,61.78,56.5
61.34,2,9,16,0,30,2,3,0,28.55,71.25,44.97,10.836,1.437,63.12,63.94,66.25,65.1,61.8,59.78,61.28,59.84,64.75,63.47,58.84,64.4,57.4,62.7,58.78,63.03,2.262,62.34,2.605,63.3,4.004,58.9,6.79,54.12,6.137,63.03,62.34,63.3,58.9,61.44,60.66,63.0,57.72,59.88,62.97,62.06,56.66
58.5,2,9,16,0,45,2,3,0,28.55,71.25,44.97,10.836,1.371,61.34,63.12,63.94,66.25,65.1,61.8,59.78,61.28,59.84,64.75,63.47,58.84,64.4,57.4,62.7,63.06,2.254,62.25,2.617,63.03,3.8,59.1,6.723,54.2,6.152,63.06,62.25,63.03,59.1,61.75,60.75,63.28,57.84,59.72,62.25,62.2,56.75
61.25,2,9,16,1,0,2,3,0,28.55,71.25,44.97,10.836,1.435,58.5,61.34,63.12,63.94,66.25,65.1,61.8,59.78,61.28,59.84,64.75,63.47,58.84,64.4,57.4,62.88,2.59,62.3,2.475,62.75,3.834,59.22,6.633,54.25,6.152,62.88,62.3,62.75,59.22,61.4,60.97,63.56,58.0,60.56,61.78,62.5,56.94
59.97,2,9,16,1,15,2,3,0,28.55,71.25,44.97,10.836,1.404,61.25,58.5,61.34,63.12,63.94,66.25,65.1,61.8,59.78,61.28,59.84,64.75,63.47,58.84,64.4,62.78,2.637,62.1,2.414,62.44,3.49,59.38,6.543,54.3,6.164,62.78,62.1,62.44,59.38,62.28,61.47,63.7,58.25,60.62,61.1,62.53,57.06
60.78,2,9,16,1,30,2,3,0,28.55,71.25,44.97,10.836,1.424,59.97,61.25,58.5,61.34,63.12,63.94,66.25,65.1,61.8,59.78,61.28,59.84,64.75,63.47,58.84,62.06,2.596,62.2,2.314,62.2,3.385,59.53,6.47,54.34,6.17,62.06,62.2,62.2,59.53,62.7,62.0,63.75,58.5,61.28,60.75,62.62,57.25
59.4,2,9,16,1,45,2,3,0,28.55,71.25,44.97,10.836,1.392,60.78,59.97,61.25,58.5,61.34,63.12,63.94,66.25,65.1,61.8,59.78,61.28,59.84,64.75,63.47,61.28,1.833,61.97,2.31,61.84,2.947,59.7,6.383,54.4,6.188,61.28,61.97,61.84,59.7,62.56,62.03,63.56,58.7,61.47,61.0,62.84,57.44
56.44,2,9,16,2,0,2,3,0,28.55,71.25,44.97,10.836,1.322,59.4,60.78,59.97,61.25,58.5,61.34,63.12,63.94,66.25,65.1,61.8,59.78,61.28,59.84,64.75,60.62,1.506,61.6,2.258,61.53,2.695,59.84,6.234,54.47,6.188,60.62,61.6,61.53,59.84,63.03,62.34,63.3,58.9,61.62,60.7,62.88,57.56
57.84,2,9,16,2,15,2,3,0,28.55,71.25,44.97,10.836,1.3545,56.44,59.4,60.78,59.97,61.25,58.5,61.34,63.12,63.94,66.25,65.1,61.8,59.78,61.28,59.84,59.66,1.757,61.34,2.617,61.16,2.543,59.94,6.137,54.5,6.18,59.66,61.34,61.16,59.94,63.06,62.25,63.03,59.1,61.44,60.66,63.0,57.72
59.47,2,9,16,2,30,2,3,0,28.55,71.25,44.97,10.836,1.393,57.84,56.44,59.4,60.78,59.97,61.25,58.5,61.34,63.12,63.94,66.25,65.1,61.8,59.78,61.28,59.16,1.697,61.12,2.781,61.03,2.613,60.16,5.836,54.56,6.17,59.16,61.12,61.03,60.16,62.88,62.3,62.75,59.22,61.75,60.75,63.28,57.84
61.34,2,9,16,2,45,2,3,0,28.55,71.25,44.97,10.836,1.437,59.47,57.84,56.44,59.4,60.78,59.97,61.25,58.5,61.34,63.12,63.94,66.25,65.1,61.8,59.78,59.3,1.673,61.1,2.793,60.88,2.568,60.34,5.594,54.6,6.17,59.3,61.1,60.88,60.34,62.78,62.1,62.44,59.38,61.4,60.97,63.56,58.0
63.2,2,9,16,3,0,2,3,0,28.55,71.25,44.97,10.836,1.4795,61.34,59.47,57.84,56.44,59.4,60.78,59.97,61.25,58.5,61.34,63.12,63.94,66.25,65.1,61.8,59.3,1.691,61.06,2.787,60.84,2.56,60.6,5.31,54.7,6.176,59.3,61.06,60.84,60.6,62.06,62.2,62.2,59.53,62.28,61.47,63.7,58.25
61.3,2,9,16,3,15,2,3,0,28.55,71.25,44.97,10.836,1.436,63.2,61.34,59.47,57.84,56.44,59.4,60.78,59.97,61.25,58.5,61.34,63.12,63.94,66.25,65.1,59.78,2.244,60.9,2.613,61.0,2.557,60.78,5.215,54.75,6.19,59.78,60.9,61.0,60.78,61.28,61.97,61.84,59.7,62.7,62.0,63.75,58.5
55.97,2,9,16,3,30,2,3,0,28.55,71.25,44.97,10.836,1.311,61.3,63.2,61.34,59.47,57.84,56.44,59.4,60.78,59.97,61.25,58.5,61.34,63.12,63.94,66.25,59.84,2.293,60.56,2.125,61.1,2.512,60.94,5.047,54.8,6.195,59.84,60.56,61.1,60.94,60.62,61.6,61.53,59.84,62.56,62.03,63.56,58.7
54.84,2,9,16,3,45,2,3,0,28.55,71.25,44.97,10.836,1.284,55.97,61.3,63.2,61.34,59.47,57.84,56.44,59.4,60.78,59.97,61.25,58.5,61.34,63.12,63.94,59.38,2.73,60.0,2.217,61.03,2.635,61.1,4.79,54.84,6.184,59.38,60.0,61.03,61.1,59.66,61.34,61.16,59.94,63.03,62.34,63.3,58.9
55.97,2,9,16,4,0,2,3,0,28.55,71.25,44.97,10.836,1.311,54.84,55.97,61.3,63.2,61.34,59.47,57.84,56.44,59.4,60.78,59.97,61.25,58.5,61.34,63.12,59.12,3.062,59.4,2.414,60.88,2.846,61.06,4.805,54.9,6.16,59.12,59.4,60.88,61.06,59.16,61.12,61.03,60.16,63.06,62.25,63.03,59.1
58.2,2,9,16,4,15,2,3,0,28.55,71.25,44.97,10.836,1.363,55.97,54.84,55.97,61.3,63.2,61.34,59.47,57.84,56.44,59.4,60.78,59.97,61.25,58.5,61.34,58.88,3.27,59.03,2.508,60.62,2.941,61.12,4.707,54.94,6.14,58.88,59.03,60.62,61.12,59.3,61.1,60.88,60.34,62.88,62.3,62.75,59.22
57.62,2,9,16,4,30,2,3,0,28.55,71.25,44.97,10.836,1.35,58.2,55.97,54.84,55.97,61.3,63.2,61.34,59.47,57.84,56.44,59.4,60.78,59.97,61.25,58.5,58.7,3.266,59.0,2.514,60.62,2.957,61.2,4.64,55.0,6.133,58.7,59.0,60.62,61.2,59.3,61.06,60.84,60.6,62.78,62.1,62.44,59.38
56.66,2,9,16,4,45,2,3,0,28.55,71.25,44.97,10.836,1.327,57.62,58.2,55.97,54.84,55.97,61.3,63.2,61.34,59.47,57.84,56.44,59.4,60.78,59.97,61.25,58.16,3.059,58.75,2.45,60.44,2.979,61.25,4.566,55.03,6.113,58.16,58.75,60.44,61.25,59.78,60.9,61.0,60.78,62.06,62.2,62.2,59.53
54.78,2,9,16,5,0,2,3,0,28.55,71.25,44.97,10.836,1.283,56.66,57.62,58.2,55.97,54.84,55.97,61.3,63.2,61.34,59.47,57.84,56.44,59.4,60.78,59.97,57.22,2.12,58.5,2.482,60.44,3.008,61.3,4.508,55.1,6.105,57.22,58.5,60.44,61.3,59.84,60.56,61.1,60.94,61.28,61.97,61.84,59.7
53.56,2,9,16,5,15,2,3,0,28.55,71.25,44.97,10.836,1.255,54.78,56.66,57.62,58.2,55.97,54.84,55.97,61.3,63.2,61.34,59.47,57.84,56.44,59.4,60.78,56.28,1.297,58.06,2.574,60.1,3.082,61.3,4.508,55.1,6.09,56.28,58.06,60.1,61.3,59.38,60.0,61.03,61.1,60.62,61.6,61.53,59.84
53.84,2,9,16,5,30,2,3,0,28.55,71.25,44.97,10.836,1.261,53.56,54.78,56.66,57.62,58.2,55.97,54.84,55.97,61.3,63.2,61.34,59.47,57.84,56.44,59.4,55.94,1.663,57.66,2.805,59.94,3.3,61.25,4.594,55.12,6.082,55.94,57.66,59.94,61.25,59.12,59.4,60.88,61.06,59.66,61.34,61.16,59.94
54.12,2,9,16,5,45,2,3,0,28.55,71.25,44.97,10.836,1.269,53.84,53.56,54.78,56.66,57.62,58.2,55.97,54.84,55.97,61.3,63.2,61.34,59.47,57.84,56.44,55.8,1.811,57.47,2.973,59.6,3.41,61.12,4.69,55.16,6.07,55.8,57.47,59.6,61.12,58.88,59.03,60.62,61.12,59.16,61.12,61.03,60.16
54.7,2,9,16,6,0,2,3,0,28.55,71.25,44.97,10.836,1.281,54.12,53.84,53.56,54.78,56.66,57.62,58.2,55.97,54.84,55.97,61.3,63.2,61.34,59.47,57.84,55.53,1.913,57.22,3.1,59.25,3.408,61.03,4.766,55.16,6.062,55.53,57.22,59.25,61.03,58.7,59.0,60.62,61.2,59.3,61.1,60.88,60.34
51.9,2,9,16,6,15,2,3,0,28.55,71.25,44.97,10.836,1.216,54.7,54.12,53.84,53.56,54.78,56.66,57.62,58.2,55.97,54.84,55.97,61.3,63.2,61.34,59.47,55.03,1.524,56.88,3.094,59.1,3.506,60.97,4.824,55.2,6.043,55.03,56.88,59.1,60.97,58.16,58.75,60.44,61.25,59.3,61.06,60.84,60.6
53.66,2,9,16,6,30,2,3,0,28.55,71.25,44.97,10.836,1.257,51.9,54.7,54.12,53.84,53.56,54.78,56.66,57.62,58.2,55.97,54.84,55.97,61.3,63.2,61.34,54.22,1.4375,56.2,3.072,58.78,3.715,60.88,4.953,55.22,6.03,54.22,56.2,58.78,60.88,57.22,58.5,60.44,61.3,59.78,60.9,61.0,60.78
54.03,2,9,16,6,45,2,3,0,28.55,71.25,44.97,10.836,1.266,53.66,51.9,54.7,54.12,53.84,53.56,54.78,56.66,57.62,58.2,55.97,54.84,55.97,61.3,63.2,53.78,0.9595,55.5,2.379,58.56,3.824,60.94,4.86,55.25,6.016,53.78,55.5,58.56,60.94,56.28,58.06,60.1,61.3,59.84,60.56,61.1,60.94
51.9,2,9,16,7,0,2,3,0,28.55,71.25,44.97,10.836,1.216,54.03,53.66,51.9,54.7,54.12,53.84,53.56,54.78,56.66,57.62,58.2,55.97,54.84,55.97,61.3,53.7,0.868,55.0,1.717,58.3,3.86,60.94,4.863,55.28,5.996,53.7,55.0,58.3,60.94,55.94,57.66,59.94,61.25,59.38,60.0,61.03,61.1
53.44,2,9,16,7,15,2,3,0,28.55,71.25,44.97,10.836,1.252,51.9,54.03,53.66,51.9,54.7,54.12,53.84,53.56,54.78,56.66,57.62,58.2,55.97,54.84,55.97,53.44,1.103,54.7,1.875,57.88,3.809,60.78,5.0,55.28,5.984,53.44,54.7,57.88,60.78,55.8,57.47,59.6,61.12,59.12,59.4,60.88,61.06
54.03,2,9,16,7,30,2,3,0,28.55,71.25,44.97,10.836,1.266,53.44,51.9,54.03,53.66,51.9,54.7,54.12,53.84,53.56,54.78,56.66,57.62,58.2,55.97,54.84,53.4,1.089,54.6,1.903,57.44,3.545,60.6,5.074,55.3,5.97,53.4,54.6,57.44,60.6,55.53,57.22,59.25,61.03,58.88,59.03,60.62,61.12
54.53,2,9,16,7,45,2,3,0,28.55,71.25,44.97,10.836,1.277,54.03,53.44,51.9,54.03,53.66,51.9,54.7,54.12,53.84,53.56,54.78,56.66,57.62,58.2,55.97,53.38,1.079,54.47,1.866,57.1,3.377,60.34,5.008,55.34,5.953,53.38,54.47,57.1,60.34,55.03,56.88,59.1,60.97,58.7,59.0,60.62,61.2
56.38,2,9,16,8,0,2,3,0,28.55,71.25,44.97,10.836,1.32,54.53,54.03,53.44,51.9,54.03,53.66,51.9,54.7,54.12,53.84,53.56,54.78,56.66,57.62,58.2,53.34,1.048,54.2,1.53,56.8,3.209,60.06,4.867,55.38,5.934,53.34,54.2,56.8,60.06,54.22,56.2,58.78,60.88,58.16,58.75,60.44,61.25
55.6,2,9,16,8,15,2,3,0,28.55,71.25,44.97,10.836,1.303,56.38,54.53,54.03,53.44,51.9,54.03,53.66,51.9,54.7,54.12,53.84,53.56,54.78,56.66,57.62,54.0,1.338,54.12,1.34,56.66,3.092,59.84,4.703,55.4,5.926,54.0,54.12,56.66,59.84,53.78,55.5,58.56,60.94,57.22,58.5,60.44,61.3
54.72,2,9,16,8,30,2,3,0,28.55,71.25,44.97,10.836,1.281,55.6,56.38,54.53,54.03,53.44,51.9,54.03,53.66,51.9,54.7,54.12,53.84,53.56,54.78,56.66,54.28,1.452,54.03,1.208,56.56,3.078,59.66,4.656,55.44,5.914,54.28,54.03,56.56,59.66,53.7,55.0,58.3,60.94,56.28,58.06,60.1,61.3
52.44,2,9,16,8,45,2,3,0,28.55,71.25,44.97,10.836,1.229,54.72,55.6,56.38,54.53,54.03,53.44,51.9,54.03,53.66,51.9,54.7,54.12,53.84,53.56,54.78,54.38,1.456,54.03,1.205,56.34,2.965,59.38,4.44,55.47,5.887,54.38,54.03,56.34,59.38,53.44,54.7,57.88,60.78,55.94,57.66,59.94,61.25
